[0.006s][info][gc,heap] Heap region size: 1M
[4.261s][info][gc,task       ] GC(188) Using 13 workers of 13 for evacuation
[4.264s][info][gc,phases     ] GC(188)   Pre Evacuate Collection Set: 0.1ms
[4.264s][info][gc,phases     ] GC(188)   Evacuate Collection Set: 3.0ms
[4.264s][info][gc,phases     ] GC(188)   Post Evacuate Collection Set: 0.2ms
[4.264s][info][gc,phases     ] GC(188)   Other: 0.1ms
[4.264s][info][gc,heap       ] GC(188) Eden regions: 11->0(653)
[4.264s][info][gc,heap       ] GC(188) Survivor regions: 57->47(83)
[4.264s][info][gc,heap       ] GC(188) Old regions: 1739->1751
[4.264s][info][gc,heap       ] GC(188) Humongous regions: 151->150
[4.264s][info][gc,metaspace  ] GC(188) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.264s][info][gc            ] GC(188) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1956M->1947M(4044M) 3.417ms
[4.264s][info][gc,cpu        ] GC(188) User=0.00s Sys=0.00s Real=0.00s
[4.264s][info][gc            ] GC(189) Concurrent Cycle
[4.264s][info][gc,marking    ] GC(189) Concurrent Clear Claimed Marks
[4.264s][info][gc,marking    ] GC(189) Concurrent Clear Claimed Marks 0.013ms
[4.264s][info][gc,marking    ] GC(189) Concurrent Scan Root Regions
[4.264s][info][gc,marking    ] GC(189) Concurrent Scan Root Regions 0.044ms
[4.264s][info][gc,marking    ] GC(189) Concurrent Mark (4.264s)
[4.264s][info][gc,marking    ] GC(189) Concurrent Mark From Roots
[4.264s][info][gc,task       ] GC(189) Using 3 workers of 3 for marking
[4.267s][info][gc,marking    ] GC(189) Concurrent Mark From Roots 2.542ms
[4.267s][info][gc,marking    ] GC(189) Concurrent Preclean
[4.267s][info][gc,marking    ] GC(189) Concurrent Preclean 0.062ms
[4.267s][info][gc,marking    ] GC(189) Concurrent Mark (4.264s, 4.267s) 2.643ms
[4.267s][info][gc,start      ] GC(189) Pause Remark
[4.267s][info][gc,stringtable] GC(189) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.268s][info][gc            ] GC(189) Pause Remark 1957M->1957M(4044M) 0.492ms
[4.268s][info][gc,cpu        ] GC(189) User=0.00s Sys=0.00s Real=0.00s
[4.268s][info][gc,marking    ] GC(189) Concurrent Rebuild Remembered Sets
[4.269s][info][gc,marking    ] GC(189) Concurrent Rebuild Remembered Sets 1.726ms
[4.269s][info][gc,start      ] GC(189) Pause Cleanup
[4.270s][info][gc            ] GC(189) Pause Cleanup 1961M->1961M(4044M) 0.302ms
[4.270s][info][gc,cpu        ] GC(189) User=0.00s Sys=0.00s Real=0.00s
[4.270s][info][gc,marking    ] GC(189) Concurrent Cleanup for Next Mark
[4.271s][info][gc,marking    ] GC(189) Concurrent Cleanup for Next Mark 1.541ms
[4.271s][info][gc            ] GC(189) Concurrent Cycle 7.042ms
[4.272s][info][gc,start      ] GC(190) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.272s][info][gc,task       ] GC(190) Using 13 workers of 13 for evacuation
[4.275s][info][gc,phases     ] GC(190)   Pre Evacuate Collection Set: 0.0ms
[4.275s][info][gc,phases     ] GC(190)   Evacuate Collection Set: 2.3ms
[4.275s][info][gc,phases     ] GC(190)   Post Evacuate Collection Set: 0.2ms
[4.275s][info][gc,phases     ] GC(190)   Other: 0.1ms
[4.275s][info][gc,heap       ] GC(190) Eden regions: 16->0(732)
[4.275s][info][gc,heap       ] GC(190) Survivor regions: 47->51(88)
[4.275s][info][gc,heap       ] GC(190) Old regions: 1751->1751
[4.275s][info][gc,heap       ] GC(190) Humongous regions: 153->150
[4.275s][info][gc,metaspace  ] GC(190) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.275s][info][gc            ] GC(190) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1966M->1951M(4044M) 2.744ms
[4.275s][info][gc,cpu        ] GC(190) User=0.00s Sys=0.00s Real=0.00s
[4.275s][info][gc            ] GC(191) Concurrent Cycle
[4.275s][info][gc,marking    ] GC(191) Concurrent Clear Claimed Marks
[4.275s][info][gc,marking    ] GC(191) Concurrent Clear Claimed Marks 0.010ms
[4.275s][info][gc,marking    ] GC(191) Concurrent Scan Root Regions
[4.275s][info][gc,marking    ] GC(191) Concurrent Scan Root Regions 0.036ms
[4.275s][info][gc,marking    ] GC(191) Concurrent Mark (4.275s)
[4.275s][info][gc,marking    ] GC(191) Concurrent Mark From Roots
[4.275s][info][gc,task       ] GC(191) Using 3 workers of 3 for marking
[4.277s][info][gc,marking    ] GC(191) Concurrent Mark From Roots 2.375ms
[4.277s][info][gc,marking    ] GC(191) Concurrent Preclean
[4.277s][info][gc,marking    ] GC(191) Concurrent Preclean 0.060ms
[4.277s][info][gc,marking    ] GC(191) Concurrent Mark (4.275s, 4.277s) 2.467ms
[4.277s][info][gc,start      ] GC(191) Pause Remark
[4.278s][info][gc,stringtable] GC(191) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.278s][info][gc            ] GC(191) Pause Remark 1960M->1960M(4044M) 0.528ms
[4.278s][info][gc,cpu        ] GC(191) User=0.00s Sys=0.00s Real=0.00s
[4.278s][info][gc,marking    ] GC(191) Concurrent Rebuild Remembered Sets
[4.280s][info][gc,marking    ] GC(191) Concurrent Rebuild Remembered Sets 1.675ms
[4.280s][info][gc,start      ] GC(191) Pause Cleanup
[4.280s][info][gc            ] GC(191) Pause Cleanup 1965M->1965M(4044M) 0.290ms
[4.280s][info][gc,cpu        ] GC(191) User=0.00s Sys=0.00s Real=0.00s
[4.280s][info][gc,marking    ] GC(191) Concurrent Cleanup for Next Mark
[4.282s][info][gc,marking    ] GC(191) Concurrent Cleanup for Next Mark 1.473ms
[4.282s][info][gc            ] GC(191) Concurrent Cycle 6.719ms
[4.283s][info][gc,start      ] GC(192) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.283s][info][gc,task       ] GC(192) Using 13 workers of 13 for evacuation
[4.286s][info][gc,phases     ] GC(192)   Pre Evacuate Collection Set: 0.0ms
[4.286s][info][gc,phases     ] GC(192)   Evacuate Collection Set: 2.4ms
[4.286s][info][gc,phases     ] GC(192)   Post Evacuate Collection Set: 0.2ms
[4.286s][info][gc,phases     ] GC(192)   Other: 0.1ms
[4.286s][info][gc,heap       ] GC(192) Eden regions: 18->0(699)
[4.286s][info][gc,heap       ] GC(192) Survivor regions: 51->52(98)
[4.286s][info][gc,heap       ] GC(192) Old regions: 1751->1751
[4.286s][info][gc,heap       ] GC(192) Humongous regions: 152->150
[4.286s][info][gc,metaspace  ] GC(192) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.286s][info][gc            ] GC(192) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1971M->1952M(4044M) 2.831ms
[4.286s][info][gc,cpu        ] GC(192) User=0.16s Sys=0.02s Real=0.00s
[4.286s][info][gc            ] GC(193) Concurrent Cycle
[4.286s][info][gc,marking    ] GC(193) Concurrent Clear Claimed Marks
[4.286s][info][gc,marking    ] GC(193) Concurrent Clear Claimed Marks 0.009ms
[4.286s][info][gc,marking    ] GC(193) Concurrent Scan Root Regions
[4.286s][info][gc,marking    ] GC(193) Concurrent Scan Root Regions 0.040ms
[4.286s][info][gc,marking    ] GC(193) Concurrent Mark (4.286s)
[4.286s][info][gc,marking    ] GC(193) Concurrent Mark From Roots
[4.286s][info][gc,task       ] GC(193) Using 3 workers of 3 for marking
[4.288s][info][gc,marking    ] GC(193) Concurrent Mark From Roots 2.302ms
[4.288s][info][gc,marking    ] GC(193) Concurrent Preclean
[4.288s][info][gc,marking    ] GC(193) Concurrent Preclean 0.076ms
[4.288s][info][gc,marking    ] GC(193) Concurrent Mark (4.286s, 4.288s) 2.411ms
[4.288s][info][gc,start      ] GC(193) Pause Remark
[4.289s][info][gc,stringtable] GC(193) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.289s][info][gc            ] GC(193) Pause Remark 1961M->1961M(4044M) 0.467ms
[4.289s][info][gc,cpu        ] GC(193) User=0.00s Sys=0.00s Real=0.00s
[4.289s][info][gc,marking    ] GC(193) Concurrent Rebuild Remembered Sets
[4.290s][info][gc,marking    ] GC(193) Concurrent Rebuild Remembered Sets 1.521ms
[4.290s][info][gc,start      ] GC(193) Pause Cleanup
[4.291s][info][gc            ] GC(193) Pause Cleanup 1965M->1965M(4044M) 0.297ms
[4.291s][info][gc,cpu        ] GC(193) User=0.00s Sys=0.00s Real=0.00s
[4.291s][info][gc,marking    ] GC(193) Concurrent Cleanup for Next Mark
[4.292s][info][gc,marking    ] GC(193) Concurrent Cleanup for Next Mark 1.433ms
[4.292s][info][gc            ] GC(193) Concurrent Cycle 6.410ms
[4.292s][info][gc,start      ] GC(194) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.292s][info][gc,task       ] GC(194) Using 13 workers of 13 for evacuation
[4.295s][info][gc,phases     ] GC(194)   Pre Evacuate Collection Set: 0.0ms
[4.295s][info][gc,phases     ] GC(194)   Evacuate Collection Set: 2.6ms
[4.295s][info][gc,phases     ] GC(194)   Post Evacuate Collection Set: 0.3ms
[4.295s][info][gc,phases     ] GC(194)   Other: 0.1ms
[4.295s][info][gc,heap       ] GC(194) Eden regions: 16->0(637)
[4.295s][info][gc,heap       ] GC(194) Survivor regions: 52->55(94)
[4.295s][info][gc,heap       ] GC(194) Old regions: 1751->1753
[4.295s][info][gc,heap       ] GC(194) Humongous regions: 151->150
[4.295s][info][gc,metaspace  ] GC(194) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.295s][info][gc            ] GC(194) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1969M->1957M(4055M) 3.103ms
[4.295s][info][gc,cpu        ] GC(194) User=0.00s Sys=0.00s Real=0.00s
[4.295s][info][gc            ] GC(195) Concurrent Cycle
[4.295s][info][gc,marking    ] GC(195) Concurrent Clear Claimed Marks
[4.295s][info][gc,marking    ] GC(195) Concurrent Clear Claimed Marks 0.013ms
[4.295s][info][gc,marking    ] GC(195) Concurrent Scan Root Regions
[4.295s][info][gc,marking    ] GC(195) Concurrent Scan Root Regions 0.043ms
[4.295s][info][gc,marking    ] GC(195) Concurrent Mark (4.295s)
[4.295s][info][gc,marking    ] GC(195) Concurrent Mark From Roots
[4.295s][info][gc,task       ] GC(195) Using 3 workers of 3 for marking
[4.298s][info][gc,marking    ] GC(195) Concurrent Mark From Roots 2.350ms
[4.298s][info][gc,marking    ] GC(195) Concurrent Preclean
[4.298s][info][gc,marking    ] GC(195) Concurrent Preclean 0.076ms
[4.298s][info][gc,marking    ] GC(195) Concurrent Mark (4.295s, 4.298s) 2.458ms
[4.298s][info][gc,start      ] GC(195) Pause Remark
[4.298s][info][gc,stringtable] GC(195) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.298s][info][gc            ] GC(195) Pause Remark 1964M->1964M(4055M) 0.483ms
[4.298s][info][gc,cpu        ] GC(195) User=0.00s Sys=0.00s Real=0.00s
[4.299s][info][gc,marking    ] GC(195) Concurrent Rebuild Remembered Sets
[4.300s][info][gc,marking    ] GC(195) Concurrent Rebuild Remembered Sets 1.613ms
[4.300s][info][gc,start      ] GC(195) Pause Cleanup
[4.301s][info][gc            ] GC(195) Pause Cleanup 1968M->1968M(4055M) 0.323ms
[4.301s][info][gc,cpu        ] GC(195) User=0.00s Sys=0.00s Real=0.00s
[4.301s][info][gc,marking    ] GC(195) Concurrent Cleanup for Next Mark
[4.302s][info][gc,marking    ] GC(195) Concurrent Cleanup for Next Mark 1.367ms
[4.302s][info][gc            ] GC(195) Concurrent Cycle 6.562ms
[4.304s][info][gc,start      ] GC(196) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.304s][info][gc,task       ] GC(196) Using 13 workers of 13 for evacuation
[4.307s][info][gc,phases     ] GC(196)   Pre Evacuate Collection Set: 0.0ms
[4.307s][info][gc,phases     ] GC(196)   Evacuate Collection Set: 2.6ms
[4.307s][info][gc,phases     ] GC(196)   Post Evacuate Collection Set: 0.2ms
[4.307s][info][gc,phases     ] GC(196)   Other: 0.1ms
[4.307s][info][gc,heap       ] GC(196) Eden regions: 15->0(614)
[4.307s][info][gc,heap       ] GC(196) Survivor regions: 55->51(87)
[4.307s][info][gc,heap       ] GC(196) Old regions: 1753->1761
[4.307s][info][gc,heap       ] GC(196) Humongous regions: 153->151
[4.307s][info][gc,metaspace  ] GC(196) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.307s][info][gc            ] GC(196) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1975M->1961M(4055M) 2.960ms
[4.307s][info][gc,cpu        ] GC(196) User=0.00s Sys=0.00s Real=0.00s
[4.307s][info][gc            ] GC(197) Concurrent Cycle
[4.307s][info][gc,marking    ] GC(197) Concurrent Clear Claimed Marks
[4.307s][info][gc,marking    ] GC(197) Concurrent Clear Claimed Marks 0.011ms
[4.307s][info][gc,marking    ] GC(197) Concurrent Scan Root Regions
[4.307s][info][gc,marking    ] GC(197) Concurrent Scan Root Regions 0.040ms
[4.307s][info][gc,marking    ] GC(197) Concurrent Mark (4.307s)
[4.307s][info][gc,marking    ] GC(197) Concurrent Mark From Roots
[4.307s][info][gc,task       ] GC(197) Using 3 workers of 3 for marking
[4.309s][info][gc,marking    ] GC(197) Concurrent Mark From Roots 2.291ms
[4.309s][info][gc,marking    ] GC(197) Concurrent Preclean
[4.310s][info][gc,marking    ] GC(197) Concurrent Preclean 0.080ms
[4.310s][info][gc,marking    ] GC(197) Concurrent Mark (4.307s, 4.310s) 2.416ms
[4.310s][info][gc,start      ] GC(197) Pause Remark
[4.310s][info][gc,stringtable] GC(197) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.310s][info][gc            ] GC(197) Pause Remark 1969M->1969M(4055M) 0.472ms
[4.310s][info][gc,cpu        ] GC(197) User=0.00s Sys=0.00s Real=0.00s
[4.310s][info][gc,marking    ] GC(197) Concurrent Rebuild Remembered Sets
[4.312s][info][gc,marking    ] GC(197) Concurrent Rebuild Remembered Sets 1.532ms
[4.312s][info][gc,start      ] GC(197) Pause Cleanup
[4.312s][info][gc            ] GC(197) Pause Cleanup 1973M->1973M(4055M) 0.322ms
[4.312s][info][gc,cpu        ] GC(197) User=0.00s Sys=0.00s Real=0.00s
[4.312s][info][gc,marking    ] GC(197) Concurrent Cleanup for Next Mark
[4.313s][info][gc,marking    ] GC(197) Concurrent Cleanup for Next Mark 1.423ms
[4.313s][info][gc            ] GC(197) Concurrent Cycle 6.454ms
[4.314s][info][gc,start      ] GC(198) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.314s][info][gc,task       ] GC(198) Using 13 workers of 13 for evacuation
[4.317s][info][gc,phases     ] GC(198)   Pre Evacuate Collection Set: 0.0ms
[4.317s][info][gc,phases     ] GC(198)   Evacuate Collection Set: 2.4ms
[4.317s][info][gc,phases     ] GC(198)   Post Evacuate Collection Set: 0.2ms
[4.317s][info][gc,phases     ] GC(198)   Other: 0.1ms
[4.317s][info][gc,heap       ] GC(198) Eden regions: 13->0(674)
[4.317s][info][gc,heap       ] GC(198) Survivor regions: 51->49(84)
[4.317s][info][gc,heap       ] GC(198) Old regions: 1761->1763
[4.317s][info][gc,heap       ] GC(198) Humongous regions: 154->152
[4.317s][info][gc,metaspace  ] GC(198) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.317s][info][gc            ] GC(198) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1977M->1963M(4055M) 2.744ms
[4.317s][info][gc,cpu        ] GC(198) User=0.14s Sys=0.03s Real=0.00s
[4.317s][info][gc            ] GC(199) Concurrent Cycle
[4.317s][info][gc,marking    ] GC(199) Concurrent Clear Claimed Marks
[4.317s][info][gc,marking    ] GC(199) Concurrent Clear Claimed Marks 0.010ms
[4.317s][info][gc,marking    ] GC(199) Concurrent Scan Root Regions
[4.317s][info][gc,marking    ] GC(199) Concurrent Scan Root Regions 0.040ms
[4.317s][info][gc,marking    ] GC(199) Concurrent Mark (4.317s)
[4.317s][info][gc,marking    ] GC(199) Concurrent Mark From Roots
[4.317s][info][gc,task       ] GC(199) Using 3 workers of 3 for marking
[4.319s][info][gc,marking    ] GC(199) Concurrent Mark From Roots 2.275ms
[4.319s][info][gc,marking    ] GC(199) Concurrent Preclean
[4.319s][info][gc,marking    ] GC(199) Concurrent Preclean 0.076ms
[4.319s][info][gc,marking    ] GC(199) Concurrent Mark (4.317s, 4.319s) 2.383ms
[4.319s][info][gc,start      ] GC(199) Pause Remark
[4.320s][info][gc,stringtable] GC(199) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.320s][info][gc            ] GC(199) Pause Remark 1972M->1972M(4055M) 0.511ms
[4.320s][info][gc,cpu        ] GC(199) User=0.00s Sys=0.00s Real=0.00s
[4.320s][info][gc,marking    ] GC(199) Concurrent Rebuild Remembered Sets
[4.321s][info][gc,marking    ] GC(199) Concurrent Rebuild Remembered Sets 1.511ms
[4.321s][info][gc,start      ] GC(199) Pause Cleanup
[4.322s][info][gc            ] GC(199) Pause Cleanup 1975M->1975M(4055M) 0.315ms
[4.322s][info][gc,cpu        ] GC(199) User=0.00s Sys=0.00s Real=0.00s
[4.322s][info][gc,marking    ] GC(199) Concurrent Cleanup for Next Mark
[4.323s][info][gc,marking    ] GC(199) Concurrent Cleanup for Next Mark 1.347ms
[4.323s][info][gc            ] GC(199) Concurrent Cycle 6.362ms
[4.336s][info][gc,start      ] GC(200) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.336s][info][gc,task       ] GC(200) Using 13 workers of 13 for evacuation
[4.339s][info][gc,phases     ] GC(200)   Pre Evacuate Collection Set: 0.1ms
[4.339s][info][gc,phases     ] GC(200)   Evacuate Collection Set: 2.7ms
[4.339s][info][gc,phases     ] GC(200)   Post Evacuate Collection Set: 0.2ms
[4.339s][info][gc,phases     ] GC(200)   Other: 0.1ms
[4.339s][info][gc,heap       ] GC(200) Eden regions: 50->0(745)
[4.339s][info][gc,heap       ] GC(200) Survivor regions: 49->58(91)
[4.339s][info][gc,heap       ] GC(200) Old regions: 1763->1763
[4.339s][info][gc,heap       ] GC(200) Humongous regions: 155->152
[4.339s][info][gc,metaspace  ] GC(200) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.339s][info][gc            ] GC(200) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2016M->1972M(4055M) 3.185ms
[4.339s][info][gc,cpu        ] GC(200) User=0.00s Sys=0.00s Real=0.00s
[4.339s][info][gc            ] GC(201) Concurrent Cycle
[4.339s][info][gc,marking    ] GC(201) Concurrent Clear Claimed Marks
[4.339s][info][gc,marking    ] GC(201) Concurrent Clear Claimed Marks 0.011ms
[4.339s][info][gc,marking    ] GC(201) Concurrent Scan Root Regions
[4.339s][info][gc,marking    ] GC(201) Concurrent Scan Root Regions 0.041ms
[4.339s][info][gc,marking    ] GC(201) Concurrent Mark (4.339s)
[4.339s][info][gc,marking    ] GC(201) Concurrent Mark From Roots
[4.339s][info][gc,task       ] GC(201) Using 3 workers of 3 for marking
[4.342s][info][gc,marking    ] GC(201) Concurrent Mark From Roots 2.655ms
[4.342s][info][gc,marking    ] GC(201) Concurrent Preclean
[4.342s][info][gc,marking    ] GC(201) Concurrent Preclean 0.077ms
[4.342s][info][gc,marking    ] GC(201) Concurrent Mark (4.339s, 4.342s) 2.779ms
[4.342s][info][gc,start      ] GC(201) Pause Remark
[4.342s][info][gc,stringtable] GC(201) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.343s][info][gc            ] GC(201) Pause Remark 1981M->1981M(4055M) 0.527ms
[4.343s][info][gc,cpu        ] GC(201) User=0.00s Sys=0.00s Real=0.00s
[4.343s][info][gc,marking    ] GC(201) Concurrent Rebuild Remembered Sets
[4.344s][info][gc,marking    ] GC(201) Concurrent Rebuild Remembered Sets 1.761ms
[4.344s][info][gc,start      ] GC(201) Pause Cleanup
[4.345s][info][gc            ] GC(201) Pause Cleanup 1986M->1986M(4055M) 0.348ms
[4.345s][info][gc,cpu        ] GC(201) User=0.00s Sys=0.00s Real=0.00s
[4.345s][info][gc,marking    ] GC(201) Concurrent Cleanup for Next Mark
[4.346s][info][gc,marking    ] GC(201) Concurrent Cleanup for Next Mark 1.682ms
[4.346s][info][gc            ] GC(201) Concurrent Cycle 7.412ms
[4.423s][info][gc,start      ] GC(202) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.423s][info][gc,task       ] GC(202) Using 13 workers of 13 for evacuation
[4.429s][info][gc,phases     ] GC(202)   Pre Evacuate Collection Set: 0.1ms
[4.429s][info][gc,phases     ] GC(202)   Evacuate Collection Set: 4.6ms
[4.429s][info][gc,phases     ] GC(202)   Post Evacuate Collection Set: 0.3ms
[4.429s][info][gc,phases     ] GC(202)   Other: 0.2ms
[4.429s][info][gc,heap       ] GC(202) Eden regions: 227->0(798)
[4.429s][info][gc,heap       ] GC(202) Survivor regions: 58->92(101)
[4.429s][info][gc,heap       ] GC(202) Old regions: 1763->1768
[4.429s][info][gc,heap       ] GC(202) Humongous regions: 154->152
[4.429s][info][gc,metaspace  ] GC(202) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.429s][info][gc            ] GC(202) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2201M->2010M(4064M) 5.310ms
[4.429s][info][gc,cpu        ] GC(202) User=0.06s Sys=0.09s Real=0.00s
[4.429s][info][gc            ] GC(203) Concurrent Cycle
[4.429s][info][gc,marking    ] GC(203) Concurrent Clear Claimed Marks
[4.429s][info][gc,marking    ] GC(203) Concurrent Clear Claimed Marks 0.010ms
[4.429s][info][gc,marking    ] GC(203) Concurrent Scan Root Regions
[4.429s][info][gc,marking    ] GC(203) Concurrent Scan Root Regions 0.074ms
[4.429s][info][gc,marking    ] GC(203) Concurrent Mark (4.429s)
[4.429s][info][gc,marking    ] GC(203) Concurrent Mark From Roots
[4.429s][info][gc,task       ] GC(203) Using 3 workers of 3 for marking
[4.432s][info][gc,marking    ] GC(203) Concurrent Mark From Roots 3.367ms
[4.432s][info][gc,marking    ] GC(203) Concurrent Preclean
[4.432s][info][gc,marking    ] GC(203) Concurrent Preclean 0.077ms
[4.432s][info][gc,marking    ] GC(203) Concurrent Mark (4.429s, 4.432s) 3.474ms
[4.432s][info][gc,start      ] GC(203) Pause Remark
[4.433s][info][gc,stringtable] GC(203) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.433s][info][gc            ] GC(203) Pause Remark 2017M->2017M(4064M) 0.524ms
[4.433s][info][gc,cpu        ] GC(203) User=0.00s Sys=0.00s Real=0.00s
[4.433s][info][gc,marking    ] GC(203) Concurrent Rebuild Remembered Sets
[4.435s][info][gc,marking    ] GC(203) Concurrent Rebuild Remembered Sets 2.039ms
[4.435s][info][gc,start      ] GC(203) Pause Cleanup
[4.436s][info][gc            ] GC(203) Pause Cleanup 2020M->2020M(4064M) 0.344ms
[4.436s][info][gc,cpu        ] GC(203) User=0.00s Sys=0.00s Real=0.00s
[4.436s][info][gc,marking    ] GC(203) Concurrent Cleanup for Next Mark
[4.438s][info][gc,marking    ] GC(203) Concurrent Cleanup for Next Mark 1.987ms
[4.438s][info][gc            ] GC(203) Concurrent Cycle 8.883ms
[4.441s][info][gc,start      ] GC(204) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.441s][info][gc,task       ] GC(204) Using 13 workers of 13 for evacuation
[4.445s][info][gc,phases     ] GC(204)   Pre Evacuate Collection Set: 0.0ms
[4.445s][info][gc,phases     ] GC(204)   Evacuate Collection Set: 4.3ms
[4.445s][info][gc,phases     ] GC(204)   Post Evacuate Collection Set: 0.2ms
[4.445s][info][gc,phases     ] GC(204)   Other: 0.1ms
[4.446s][info][gc,heap       ] GC(204) Eden regions: 20->0(693)
[4.446s][info][gc,heap       ] GC(204) Survivor regions: 92->63(112)
[4.446s][info][gc,heap       ] GC(204) Old regions: 1768->1800
[4.446s][info][gc,heap       ] GC(204) Humongous regions: 153->152
[4.446s][info][gc,metaspace  ] GC(204) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.446s][info][gc            ] GC(204) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2031M->2013M(4064M) 4.757ms
[4.446s][info][gc,cpu        ] GC(204) User=0.00s Sys=0.00s Real=0.00s
[4.446s][info][gc            ] GC(205) Concurrent Cycle
[4.446s][info][gc,marking    ] GC(205) Concurrent Clear Claimed Marks
[4.446s][info][gc,marking    ] GC(205) Concurrent Clear Claimed Marks 0.012ms
[4.446s][info][gc,marking    ] GC(205) Concurrent Scan Root Regions
[4.446s][info][gc,marking    ] GC(205) Concurrent Scan Root Regions 0.078ms
[4.446s][info][gc,marking    ] GC(205) Concurrent Mark (4.446s)
[4.446s][info][gc,marking    ] GC(205) Concurrent Mark From Roots
[4.446s][info][gc,task       ] GC(205) Using 3 workers of 3 for marking
[4.449s][info][gc,marking    ] GC(205) Concurrent Mark From Roots 2.972ms
[4.449s][info][gc,marking    ] GC(205) Concurrent Preclean
[4.449s][info][gc,marking    ] GC(205) Concurrent Preclean 0.076ms
[4.449s][info][gc,marking    ] GC(205) Concurrent Mark (4.446s, 4.449s) 3.082ms
[4.449s][info][gc,start      ] GC(205) Pause Remark
[4.449s][info][gc,stringtable] GC(205) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.449s][info][gc            ] GC(205) Pause Remark 2024M->2024M(4064M) 0.495ms
[4.449s][info][gc,cpu        ] GC(205) User=0.00s Sys=0.00s Real=0.00s
[4.449s][info][gc,marking    ] GC(205) Concurrent Rebuild Remembered Sets
[4.451s][info][gc,marking    ] GC(205) Concurrent Rebuild Remembered Sets 2.038ms
[4.452s][info][gc,start      ] GC(205) Pause Cleanup
[4.452s][info][gc            ] GC(205) Pause Cleanup 2031M->2031M(4064M) 0.314ms
[4.452s][info][gc,cpu        ] GC(205) User=0.00s Sys=0.00s Real=0.00s
[4.452s][info][gc,marking    ] GC(205) Concurrent Cleanup for Next Mark
[4.454s][info][gc,marking    ] GC(205) Concurrent Cleanup for Next Mark 1.683ms
[4.454s][info][gc            ] GC(205) Concurrent Cycle 7.993ms
[4.458s][info][gc,start      ] GC(206) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.458s][info][gc,task       ] GC(206) Using 13 workers of 13 for evacuation
[4.461s][info][gc,phases     ] GC(206)   Pre Evacuate Collection Set: 0.0ms
[4.461s][info][gc,phases     ] GC(206)   Evacuate Collection Set: 3.2ms
[4.461s][info][gc,phases     ] GC(206)   Post Evacuate Collection Set: 0.2ms
[4.461s][info][gc,phases     ] GC(206)   Other: 0.1ms
[4.461s][info][gc,heap       ] GC(206) Eden regions: 27->0(646)
[4.461s][info][gc,heap       ] GC(206) Survivor regions: 63->46(95)
